CVE_ID,total_affected_hosts,asn
CVE-2020-13671,13053,as16509 (2133); as14618 (1095); as14061 (882); as22927 (789); as16276 (512); as63949 (403); as24940 (368); as18018 (324); as8075 (265); as396982 (248); as16814 (233); as46606 (176); as26496 (150); as37963 (140); as8560 (95); as398101 (93); as20473 (76); as32244 (75); as55293 (72); as51167 (56); as29182 (51); as55960 (51); as7859 (50); as137 (49); as31034 (46); as19871 (40); as54641 (39); as27257 (37); as20857 (35); as32475 (34); as48287 (34); as9123 (31); as2200 (30); as22611 (30); as12824 (29); as33070 (29); as45102 (29); as4758 (27); as19994 (26); as912 (26); as4134 (25); as12876 (24); as278 (24); as45090 (24); as55824 (23); as5408 (22); as766 (22); as1955 (21); as27357 (21); as5483 (21); as6724 (21); as5606 (20); as60781 (20); as13803 (19); as15169 (19); as210079 (19); as24309 (19); as63410 (19); as9304 (19); as13213 (18); as14992 (18); as197695 (18); as31898 (18); as680 (18); as1659 (16); as2549 (16); as3462 (16); as46844 (16); as9829 (16); as21499 (15); as29802 (15); as3 (15); as36351 (15); as16371 (14); as25569 (14); as5692 (14); as6697 (14); as9370 (14); as12874 (13); as20860 (13); as22612 (13); as2852 (13); as32613 (13); as3352 (13); as44043 (13); as54290 (13); as10546 (12); as11694 (12); as13768 (12); as19429 (12); as25532 (12); as61323 (12); as7922 (12); as209242 (11); as27725 (11); as30633 (11); as4130 (11); as58593 (11); as6939 (11); as7684 (11); as786 (11); as8708 (11); as12430 (10); as197540 (10); as200350 (10); as21334 (10); as31245 (10); as38719 (10); as4515 (10); as45758 (10); as701 (10); as7303 (10); as8987 (10); as1237 (9); as1257 (9); as141201 (9); as17378 (9); as174 (9); as18403 (9); as200492 (9); as24971 (9); as28571 (9); as33182 (9); as36473 (9); as36914 (9); as40092 (9); as45899 (9); as50624 (9); as8972 (9); as17623 (8); as202090 (8); as2108 (8); as24757 (8); as30722 (8); as329301 (8); as3549 (8); as35506 (8); as36352 (8); as37153 (8); as400754 (8); as55803 (8); as6128 (8); as7018 (8); as9198 (8); as9318 (8); as12479 (7); as12637 (7); as132203 (7); as133159 (7); as13649 (7); as138996 (7); as17167 (7); as18747 (7); as1916 (7); as204997 (7); as23470 (7); as24768 (7); as2614 (7); as2856 (7); as3215 (7); as3267 (7); as3269 (7); as3363 (7); as34177 (7); as400724 (7); as4538 (7); as4766 (7); as5617 (7); as56485 (7); as9597 (7); as12302 (6); as13041 (6); as13788 (6); as15395 (6); as18229 (6); as1887 (6); as1930 (6); as198068 (6); as202053 (6); as205275 (6); as2607 (6); as29256 (6); as3255 (6); as327687 (6); as3292 (6); as3303 (6); as34358 (6); as36666 (6); as37130 (6); as3842 (6); as393249 (6); as42708 (6); as44051 (6); as45839 (6); as4755 (6); as48270 (6); as4837 (6); as50926 (6); as52361 (6); as54643 (6); as5550 (6); as55990 (6); as6568 (6); as6799 (6); as8220 (6); as88 (6); as9121 (6); as9381 (6); as10103 (5); as11989 (5); as12406 (5); as12578 (5); as132420 (5); as135629 (5); as135905 (5); as136907 (5); as1942 (5); as196645 (5); as198610 (5); as20021 (5); as201771 (5); as209 (5); as2199 (5); as24806 (5); as2547 (5); as26241 (5); as267797 (5); as27715 (5); as2848 (5); as29550 (5); as34762 (5); as35470 (5); as3597 (5); as36884 (5); as394655 (5); as39737 (5); as43987 (5); as44585 (5); as45012 (5); as45820 (5); as46 (5); as47521 (5); as48635 (5); as48716 (5); as50340 (5); as5400 (5); as6871 (5); as6882 (5); as7506 (5); as7545 (5); as7552 (5); as8304 (5); as8643 (5); as8890 (5); as9269 (5); as9371 (5); as11340 (4); as12309 (4); as12541 (4); as1267 (4); as13092 (4); as13354 (4); as15557 (4); as16283 (4); as17147 (4); as196728 (4); as197019 (4); as203053 (4); as20773 (4); as21069 (4); as21360 (4); as216139 (4); as22653 (4); as23237 (4); as24389 (4); as24961 (4); as25516 (4); as25593 (4); as25795 (4); as262954 (4); as26347 (4); as263683 (4); as264507 (4); as269867 (4); as2715 (4); as27843 (4); as28924 (4); as29169 (4); as31493 (4); as3302 (4); as3320 (4); as3449 (4); as34779 (4); as35425 (4); as35916 (4); as37504 (4); as376 (4); as37611 (4); as37671 (4); as3839 (4); as393441 (4); as39479 (4); as40244 (4); as41678 (4); as42730 (4); as44477 (4); as45352 (4); as45437 (4); as45815 (4); as47264 (4); as4812 (4); as49677 (4); as51701 (4); as5384 (4); as55479 (4); as559 (4); as56040 (4); as57344 (4); as62214 (4); as6364 (4); as6713 (4); as6718 (4); as6867 (4); as7065 (4); as7992 (4); as9498 (4); as979 (4); as10098 (3); as10755 (3); as10834 (3); as11042 (3); as11172 (3); as11351 (3); as12182 (3); as12301 (3); as12322 (3); as12350 (3); as12843 (3); as12850 (3); as13036 (3); as131 (3); as132905 (3); as14127 (3); as14259 (3); as15541 (3); as15694 (3); as1706 (3); as17625 (3); as17639 (3); as1764 (3); as17762 (3); as17819 (3); as18101 (3); as19318 (3); as196752 (3); as197902 (3); as198096 (3); as199181 (3); as199895 (3); as202468 (3); as205072 (3); as20738 (3); as207714 (3); as20813 (3); as209097 (3); as2107 (3); as213230 (3); as21949 (3); as22541 (3); as2259 (3); as22878 (3); as24592 (3); as25139 (3); as25697 (3); as26 (3); as2611 (3); as26288 (3); as2637 (3); as265589 (3); as2701 (3); as28027 (3); as29024 (3); as2907 (3); as2914 (3); as29773 (3); as30475 (3); as30741 (3); as30983 (3); as31027 (3); as31278 (3); as3132 (3); as31638 (3); as32369 (3); as327947 (3); as328066 (3); as33227 (3); as3323 (3); as35592 (3); as36947 (3); as37010 (3); as37492 (3); as37649 (3); as38700 (3); as39122 (3); as39134 (3); as393582 (3); as40028 (3); as400513 (3); as41557 (3); as42831 (3); as42864 (3); as42964 (3); as43703 (3); as44136 (3); as44593 (3); as45179 (3); as45353 (3); as45542 (3); as45903 (3); as46562 (3); as46617 (3); as4788 (3); as47887 (3); as49274 (3); as49505 (3); as51088 (3); as51561 (3); as51698 (3); as5394 (3); as55470 (3); as5602 (3); as56037 (3); as5610 (3); as56694 (3); as5719 (3); as59253 (3); as60591 (3); as6147 (3); as61496 (3); as6233 (3); as6739 (3); as6802 (3); as7540 (3); as7713 (3); as8151 (3); as8315 (3); as8368 (3); as8437 (3); as8447 (3); as852 (3); as8745 (3); as9050 (3); as9112 (3); as9159 (3); as9411 (3); as9584 (3); as9952 (3); as9988 (3); as104 (2); as10929 (2); as1109 (2); as11260 (2); as1136 (2); as11427 (2); as11556 (2); as11714 (2); as12252 (2); as12333 (2); as12389 (2); as12586 (2); as12816 (2); as12998 (2); as13000 (2); as131372 (2); as131711 (2); as132043 (2); as13285 (2); as132890 (2); as134322 (2); as135161 (2); as13536 (2); as135775 (2); as135918 (2); as137127 (2); as137956 (2); as138155 (2); as138767 (2); as140576 (2); as140766 (2); as14080 (2); as141016 (2); as141995 (2); as14415 (2); as14589 (2); as14955 (2); as14956 (2); as15081 (2); as15083 (2); as15377 (2); as15440 (2); as15497 (2); as15798 (2); as15830 (2); as15962 (2); as16086 (2); as16347 (2); as16370 (2); as1653 (2); as17 (2); as17153 (2); as1741 (2); as17501 (2); as17506 (2); as17547 (2); as17771 (2); as1797 (2); as17993 (2); as1820 (2); as18447 (2); as1897 (2); as19527 (2); as197226 (2); as198037 (2); as198203 (2); as19842 (2); as199029 (2); as199496 (2); as200000 (2); as200059 (2); as200083 (2); as200187 (2); as200904 (2); as200918 (2); as201011 (2); as201094 (2); as2012 (2); as201959 (2); as202915 (2); as203201 (2); as203476 (2); as203593 (2); as204145 (2); as204251 (2); as204601 (2); as20545 (2); as205680 (2); as205952 (2); as2060 (2); as206568 (2); as20694 (2); as207279 (2); as207333 (2); as20746 (2); as207758 (2); as20845 (2); as208626 (2); as20986 (2); as210248 (2); as210275 (2); as210644 (2); as21100 (2); as211251 (2); as21130 (2); as211611 (2); as211642 (2); as212153 (2); as212317 (2); as21276 (2); as21299 (2); as213218 (2); as21409 (2); as2152 (2); as21554 (2); as21612 (2); as21804 (2); as21928 (2); as22174 (2); as22667 (2); as2269 (2); as22773 (2); as22950 (2); as23007 (2); as23889 (2); as24085 (2); as24400 (2); as24436 (2); as24514 (2); as24558 (2); as24776 (2); as24853 (2); as24893 (2); as2514 (2); as2518 (2); as25180 (2); as25386 (2); as25488 (2); as25820 (2); as262210 (2); as262249 (2); as262589 (2); as263185 (2); as268226 (2); as271354 (2); as271814 (2); as27674 (2); as27882 (2); as2857 (2); as28824 (2); as28949 (2); as29017 (2); as29028 (2); as29134 (2); as29141 (2); as29255 (2); as29278 (2); as29422 (2); as29484 (2); as29522 (2); as29551 (2); as299 (2); as30029 (2); as30036 (2); as30083 (2); as30447 (2); as30569 (2); as30781 (2); as31242 (2); as31264 (2); as31521 (2); as31727 (2); as31964 (2); as3209 (2); as3221 (2); as32253 (2); as3243 (2); as3259 (2); as327871 (2); as328212 (2); as328369 (2); as33494 (2); as3356 (2); as33734 (2); as3382 (2); as33876 (2); as33915 (2); as34971 (2); as35575 (2); as35625 (2); as3586 (2); as35871 (2); as36081 (2); as36086 (2); as3661 (2); as36894 (2); as36982 (2); as37532 (2); as37686 (2); as38077 (2); as38731 (2); as38868 (2); as38955 (2); as39010 (2); as39324 (2); as393529 (2); as39392 (2); as394191 (2); as394695 (2); as395092 (2); as396086 (2); as39699 (2); as39781 (2); as400099 (2); as40021 (2); as40676 (2); as41535 (2); as41897 (2); as42655 (2); as4270 (2); as42763 (2); as42845 (2); as43754 (2); as43800 (2); as43927 (2); as44128 (2); as44407 (2); as44489 (2); as44875 (2); as45187 (2); as4528 (2); as45458 (2); as45459 (2); as45600 (2); as45753 (2); as4609 (2); as46475 (2); as46746 (2); as4694 (2); as47160 (2); as47548 (2); as47616 (2); as47623 (2); as47692 (2); as4775 (2); as47764 (2); as47810 (2); as4808 (2); as48096 (2); as48108 (2); as4826 (2); as4847 (2); as48997 (2); as49178 (2); as49635 (2); as50261 (2); as50311 (2); as50867 (2); as50957 (2); as51013 (2); as51430 (2); as52 (2); as52442 (2); as52882 (2); as53164 (2); as53589 (2); as5410 (2); as54163 (2); as5432 (2); as54839 (2); as55103 (2); as5517 (2); as553 (2); as55639 (2); as5578 (2); as56309 (2); as56430 (2); as56454 (2); as5650 (2); as56798 (2); as56851 (2); as56981 (2); as57286 (2); as57389 (2); as577 (2); as58381 (2); as59 (2); as59504 (2); as59729 (2); as60144 (2); as6057 (2); as60631 (2); as6079 (2); as61098 (2); as61207 (2); as6189 (2); as62250 (2); as63018 (2); as6406 (2); as6428 (2); as64458 (2); as6461 (2); as6696 (2); as6769 (2); as6862 (2); as6868 (2); as7150 (2); as7162 (2); as7497 (2); as7590 (2); as7693 (2); as802 (2); as8100 (2); as8193 (2); as8346 (2); as8359 (2); as8400 (2); as8412 (2); as8426 (2); as8544 (2); as8717 (2); as8788 (2); as8943 (2); as9009 (2); as9051 (2); as9125 (2); as9299 (2); as9341 (2); as9430 (2); as9486 (2); as9583 (2); as9808 (2); as10013 (1); as10029 (1); as10031 (1); as10148 (1); as10212 (1); as10429 (1); as10670 (1); as10732 (1); as10753 (1); as10796 (1); as1103 (1); as11105 (1); as11215 (1); as11279 (1); as11489 (1); as11522 (1); as11664 (1); as11776 (1); as11802 (1); as11830 (1); as11831 (1); as11862 (1); as11942 (1); as11995 (1); as12025 (1); as1213 (1); as12200 (1); as12296 (1); as12306 (1); as12312 (1); as12334 (1); as12337 (1); as12353 (1); as12374 (1); as12437 (1); as12462 (1); as12488 (1); as12540 (1); as12564 (1); as12605 (1); as12687 (1); as12741 (1); as12779 (1); as12788 (1); as12849 (1); as12986 (1); as13009 (1); as1307 (1); as131256 (1); as131310 (1); as131341 (1); as131353 (1); as131367 (1); as13150 (1); as13156 (1); as131781 (1); as131921 (1); as132198 (1); as132268 (1); as132280 (1); as132423 (1); as132524 (1); as132644 (1); as132645 (1); as13287 (1); as132937 (1); as132986 (1); as13319 (1); as133273 (1); as133278 (1); as133281 (1); as133296 (1); as133380 (1); as133403 (1); as133725 (1); as13392 (1); as134050 (1); as134107 (1); as134809 (1); as13489 (1); as135107 (1); as135222 (1); as135345 (1); as135666 (1); as135750 (1); as135764 (1); as135936 (1); as135967 (1); as136557 (1); as137050 (1); as13767 (1); as13776 (1); as138246 (1); as138369 (1); as13838 (1); as138578 (1); as138784 (1); as13927 (1); as139580 (1); as139815 (1); as14 (1); as140097 (1); as14112 (1); as14135 (1); as141501 (1); as141679 (1); as142345 (1); as14282 (1); as14361 (1); as14371 (1); as14472 (1); as14610 (1); as146943 (1); as14822 (1); as14840 (1); as150300 (1); as15164 (1); as152075 (1); as15318 (1); as15401 (1); as1547 (1); as15525 (1); as15544 (1); as15549 (1); as15576 (1); as15600 (1); as15605 (1); as15611 (1); as15626 (1); as15691 (1); as15699 (1); as15704 (1); as15802 (1); as15817 (1); as15826 (1); as15899 (1); as159 (1); as15919 (1); as15954 (1); as160 (1); as16019 (1); as16095 (1); as16218 (1); as16342 (1); as16410 (1); as16556 (1); as16591 (1); as16637 (1); as16735 (1); as16750 (1); as1680 (1); as16842 (1); as17054 (1); as1715 (1); as17408 (1); as17439 (1); as17511 (1); as17557 (1); as17564 (1); as17917 (1); as17940 (1); as18 (1); as18187 (1); as18188 (1); as18207 (1); as18222 (1); as1836 (1); as18399 (1); as18779 (1); as18809 (1); as18822 (1); as18840 (1); as19037 (1); as19133 (1); as19151 (1); as196654 (1); as197114 (1); as197308 (1); as197352 (1); as197357 (1); as19740 (1); as197497 (1); as197505 (1); as197562 (1); as197690 (1); as197692 (1); as197788 (1); as197802 (1); as198319 (1); as198432 (1); as198477 (1); as198549 (1); as198706 (1); as198875 (1); as198949 (1); as19905 (1); as199167 (1); as199351 (1); as19964 (1); as199871 (1); as200514 (1); as200521 (1); as200534 (1); as200666 (1); as200729 (1); as200743 (1); as200899 (1); as20091 (1); as201071 (1); as20115 (1)
CVE-2021-35394,0,
CVE-2019-13272,12,as14061 (3); as198171 (3); as24940 (2); as16509 (1); as21409 (1); as45102 (1); as8400 (1)
CVE-2019-0193,0,
CVE-2020-13927,0,
CVE-2019-7238,0,
CVE-2021-22017,0,
CVE-2021-44168,0,
CVE-2021-4102,0,
CVE-2010-1871,0,
CVE-2017-17562,0,
CVE-2021-44228,0,
CVE-2020-8816,0,
CVE-2017-12149,0,
CVE-2020-11261,0,
CVE-2019-9670,0,
CVE-2021-25297,0,
CVE-2021-37415,0,
